"8622.57100,1,25,16777215,1615049463,0,f719fe92,46134727647166471",这么说的话，那晚安语音应该是最好的吧？
"8580.34700,1,25,16777215,1615049421,0,f719fe92,46134727655555077",因为你当时说晚安，语音就是晚安语音。
"8490.79500,1,25,16777215,1615049331,0,232512c,46134727653982213",每天都是薛定谔的奶酪还是芝士
"8392.66800,1,25,16777215,1615049233,0,c36234e0,46134727641399303",才注意到万粉了
"8375.67400,1,25,16777215,1615049216,0,f719fe92,46134727639302151",好家伙，我游戏9号活动结束。
"8244.60100,1,25,16777215,1615049085,0,c36234e0,46134727648215045",我也必须体验一下这个项目。
"8236.10100,1,25,16777215,1615049076,0,8b720678,46134727635632135",那问题来了，垚姐怎么没分配到男朋友
"8152.63400,1,25,16777215,1615048993,0,f719fe92,46134727634059271",但是用同一个操场很近。
"8137.14500,1,25,16777215,1615048977,0,f719fe92,46134727631962119",然后就是同一个宿舍。
"8128.28000,1,25,16777215,1615048968,0,a783795a,46134727630389255",一个门上贴了说明女生宿舍的
"8110.67000,1,25,16777215,1615048951,0,a783795a,46134727638777861",军训的时候在男生宿舍避雨看到了
"8101.28000,1,25,16777215,1615048941,0,c36234e0,46134727626194951",那不得起飞
"7925.14800,1,25,16777215,1615048765,0,8b720678,46134727624622087",礼物分别为：舰长、提督、总督
"7914.44500,1,25,16777215,1615048755,0,a783795a,46134727633010693",主要是考到了想来的地方
"7873.78500,1,25,16777215,1615048714,0,a783795a,46134727630913541",好家老板大气
"7804.32000,1,25,16777215,1615048645,0,8b720678,46134727629340677",考得好记得上个总督~
"7715.09700,1,25,16777215,1615048555,0,10611c91,46134727617282055",在线众筹总督，买胖荳分着用
"7554.63800,1,25,16777215,1615048395,0,45217d87,46134727615184903",听雪，你年底也别冲小电视了
"7503.40500,1,25,16777215,1615048344,0,c36234e0,46134727614136323",满18岁，通宵!
"7440.45100,1,25,16777215,1615048281,0,232512c,46134727611514887",垚妈这这生日好好记（￣▽￣）
"7374.98800,1,25,16777215,1615048215,0,f719fe92,46134727609417735",年底我觉得拼一把可以来个小电视。
"7333.54300,1,25,16777215,1615048174,0,45217d87,46134727608369155",听雪，约一下？年底你送个大楼？
"7275.65500,1,25,16777215,1615048116,0,232512c,46134727605223431",我那是不小心逛了一下
"7272.27400,1,25,16777215,1615048112,0,45217d87,46134727603126279",等什么时候听雪送大楼我再糊涂
"7243.20800,1,25,16777215,1615048083,0,45217d87,46134727611514885",有道理，以后不糊涂了
"7201.73100,1,25,16777215,1615048041,0,349890e5,46134727599456263",你的笑容已泛黄～(￣▽￣～)
"7160.17900,1,25,16777215,1615048000,0,f719fe92,46134727598407683",主要是隔一个栅栏够不着。
"7082.55000,1,25,16777215,1615047922,0,349890e5,46134727595786247",桃花朵朵开～(￣▽￣～)
"7044.47700,1,25,16777215,1615047884,0,cbc9ed21,46134727604174853",这个樱花便宜还好看hhh
"6995.69600,1,25,16777215,1615047835,0,45217d87,46134727598407685",少女折寿中
"6964.89800,1,25,16777215,1615047804,0,45217d87,46134727583727623",少女折寿中
"6900.79300,1,25,16777215,1615047740,0,f719fe92,46134727578484743",好 兄 弟！
"6869.47200,1,25,16777215,1615047709,0,45217d87,46134727576911879",听雪可是我的好兄弟，我不会坑他的
"6804.19300,1,25,16777215,1615047644,0,45217d87,46134727574814727",满足一下卧槽叭
"6671.63300,1,25,16777215,1615047511,0,56794ec3,46134727583203333",那要蹭饭而不失风度
"6648.42800,1,25,16777215,1615047488,0,45217d87,46134727572193283",你看这个人，勋章都能带错
"6405.32600,1,25,16777215,1615047245,0,45217d87,46134727570096131",果然我就是非酋吗
"6404.67700,1,25,16777215,1615047244,0,f719fe92,46134727577960453",可能今天一天的运气全用这了
"6277.80300,1,25,16777215,1615047117,0,45217d87,46134727575863301",因为有时候中午忙起来顾不上吃饭
"6267.33900,1,25,16777215,1615047107,0,349890e5,46134727564328963",听奥术看哲学类书 睡得贼快
"6239.14400,1,25,16777215,1615047079,0,45217d87,46134727572193285",我自己已经买了两箱了，味道还可以
"6207.49800,1,25,16777215,1615047047,0,45217d87,46134727560134659",因为压缩饼干吃了不会长胖
"6174.30600,1,25,16777215,1615047014,0,f719fe92,46134727563804677",好家伙，就我一个打算儿童节送的。
"6089.15500,1,25,16777215,1615046929,0,45217d87,46134727552270339",我的小船应该续上了吧
"6067.95800,1,25,16777215,1615046907,0,f719fe92,46134727560134661",我的小船还剩一个星期到期哦
"6063.48100,1,25,16777215,1615046903,0,e9be5642,46134727548600323",变相亲直播间了
"6002.92700,1,25,16777215,1615046842,0,45217d87,46134727545978887",我送你跟我朋友做好姐妹？
"5968.15100,1,25,16777215,1615046808,0,f719fe92,46134727543357447",要不咱俩做好姐妹吧。
"5963.84300,1,25,16777215,1615046803,0,8b720678,46134727551746053",这是寡男制造者吧
"5915.13300,1,25,16777215,1615046755,0,45217d87,46134727540211715",听雪雪，你看我手里是什么
"5879.50100,1,25,16777215,1615046719,0,8b720678,46134727538638851",女神迟早变成妇女
"5826.52500,1,25,16777215,1615046666,0,e9be5642,46134727545978885",送她一拳头
"5649.51900,1,25,16777215,1615046489,0,45217d87,46134727544406021",开始祈祷（吟唱）
"5618.79500,1,25,16777215,1615046458,0,8b720678,46134727532871683",垚妈手速惊人~
"5335.11900,1,25,16777215,1615046175,0,eee71e4d,46134727531298819",咕噜瓶(人声限定)(°∀°)ﾉ
"5221.34500,1,25,16777215,1615046061,0,eee71e4d,46134727529201667",？？？！是引擎的声音
"5153.59300,1,25,16777215,1615045993,0,e2b8549a,46134727527628803",逐渐上头，眼神迷离
"5146.35500,1,25,16777215,1615045986,0,eee71e4d,46134727525531651",哦~原来你好这口
"5031.42700,1,25,16777215,1615045871,0,d73d2003,46134727533395973",初中课文《装在杯子里的人》
"4932.79800,1,25,16777215,1615045773,0,d73d2003,46134727522385923",小丑竟是我自己
"4917.48600,1,25,16777215,1615045757,0,d73d2003,46134727520288771",哦，原来是我自己被装在杯子里了
"4712.81400,1,25,16777215,1615045553,0,1eb961f0,46134727518191619",你估计瞅着了，然后就直接补补nai了
"4684.56100,1,25,16777215,1615045524,0,1eb961f0,46134727516094467",打翻奶盖的喵那个
"4653.80300,1,25,16777215,1615045494,0,1eb961f0,46134727523434501",那是奶盖的喵啥的
"4652.05400,1,25,16777215,1615045492,0,8b720678,46134727521337349",我脑子需要补奶√
"4509.91900,1,25,16777215,1615045350,0,8b720678,46134727509803011",理解理解，补奈也正常~（￣▽￣）
"4454.27700,1,25,16777215,1615045294,0,8b720678,46134727507181571",不经意间的，总是真心话
"4452.28200,1,25,16777215,1615045292,0,1eb961f0,46134727505084419",一语惊人
"4442.98400,1,25,16777215,1615045283,0,e2b8549a,46134727501938695",地铁老人.jpg
"4440.26400,1,25,16777215,1615045280,0,8b720678,46134727500890115",道出了真心话！！！！
"4226.06700,1,25,16777215,1615045066,0,1eb961f0,46134727497220099",好家伙八云给吓着了
"4140.68500,1,25,16777215,1615044981,0,a783795a,46134727495647235",我去弄保险的事情
"4089.18200,1,25,16777215,1615044929,0,d6bf444d,46134727493550083",赘婿太好看了哈哈哈
"3960.01400,1,25,16777215,1615044800,0,1eb961f0,46134727491452931",真同步
"3956.68800,1,25,16777215,1615044797,0,71b21d7c,46134727499317253",老板怎么可能糊涂，老板这是雨露均沾
"3839.32700,1,25,16777215,1615044679,0,1eb961f0,46134727486734343",瞬间被瓜砸了
"3832.52600,1,25,16777215,1615044672,0,eee71e4d,46134727485685763",SAO学长已退出直播间
"3775.21200,1,25,16777215,1615044615,0,71b21d7c,46134727483064327",确实，对象我都舍不得打，她不开心，我都扇我自己
"3558.23800,1,25,16777215,1615044398,0,93814d89,46134727481491459",我想知道那个礼花挡住的奖励是啥
"3444.23100,1,25,16777215,1615044284,0,eee71e4d,46134727479918595",我去找七七的图来着
"3253.47500,1,25,16777215,1615044094,0,eee71e4d,46134727477821443",七七是个特别萌的小僵尸
"3245.13900,1,25,16777215,1615044085,0,93814d89,46134727485685765",嘴在前面飞，头在后面追嘛
"3178.85100,1,25,16777215,1615044019,0,71b21d7c,46134727483588613",嘿！三土姐姐晚上好
"2947.93000,1,25,16777215,1615043788,0,93814d89,46134727472054275",俩，有一个是我还有一个不知道是谁
"2888.93000,1,25,16777215,1615043729,0,93814d89,46134727469432839",怎么感觉你是掉了俩舰长
"2231.09500,1,25,16777215,1615043071,0,d73d2003,46134727468384259",只要我主动剃光头，就没人能骂我秃头
"2226.18900,1,25,16777215,1615043066,0,93814d89,46134727466287107",双倍的快乐！
"2175.50500,1,25,16777215,1615043016,0,d73d2003,46134727460519943",因为害怕秃顶
"2152.09800,1,25,16777215,1615042992,0,d73d2003,46134727468908549",最后的倔强
"2126.47800,1,25,16777215,1615042967,0,d73d2003,46134727457374211",光头是我主动选择的，秃顶是被迫无奈的
"1720.51000,1,25,16777215,1615042561,0,eee71e4d,46134727465238533",深夜食堂(･∀･)
"1687.35400,1,25,16777215,1615042528,0,ee6839f0,46134727452655623",好惹好惹，哭诉一下差不多了
"1624.24800,1,25,16777215,1615042465,0,ee6839f0,46134727451082755",不算紧张，就是累，每天都是实操理论轮着
"1619.41700,1,25,16777215,1615042460,0,72dfca95,46134727458947077",赛季刚开始还挺难打的
"1544.08000,1,25,16777215,1615042385,0,ee6839f0,46134727446364167",唔，身体好的很，就是精神上压力有点大了
"1361.96700,1,25,16777215,1615042202,0,1eb961f0,46134727454752773",深夜放毒应该是在夜里门前煮螺蛳粉
"1341.62400,1,25,16777215,1615042182,0,ee6839f0,46134727443218435",那液压托盘叉车又重，撞伤一堆
"1316.63900,1,25,16777215,1615042157,0,ee6839f0,46134727450558469",现在练单项，手上三四个水泡磨破了
"1231.62700,1,25,16777215,1615042072,0,ee6839f0,46134727447937029",就做单项，然后时间不达标就做100个深蹲
"1155.22600,1,25,16777215,1615041996,0,1eb961f0,46134727445839877",特别是落你头上的时候
"1075.73100,1,25,16777215,1615041916,0,1eb961f0,46134727443742725",医生：注意点，你没下辈子了
"1054.16400,1,25,16777215,1615041895,0,eee71e4d,46134727422771207",医生：没什么事，下辈子注意就行了
"1033.12100,1,25,16777215,1615041874,0,1eb961f0,46134727425392645",不仅医院的WiFi快，护士资小姐姐也好看
"733.01300,1,25,16777215,1615041574,0,3a11c142,46134727409139719",大伟哥欺骗我的感情
"12116.71300,1,25,16777215,1615094729,0,20e69cee,46134700124667907",砍王要凳子有何用
"8747.16100,1,25,16777215,1615091360,0,9af03c1d,46134700120473603",谢谢猛1七七子赠送的1个小心心~
"8735.74700,1,25,16777215,1615091349,0,9af03c1d,46134700116279299",谢谢光光倒地赠送的4个小心心~
"8698.47200,1,25,16777215,1615091311,0,69357a71,46134700112084995",我跟狗儿都快奔现了
"8675.70100,1,25,16777215,1615091289,0,d14db170,46134700106842119",三三牌动物园，鱼狗兔全都有
"8653.12000,1,25,16777215,1615091266,0,69357a71,46134700102647815",我究竟有几个好妹妹
"8648.02300,1,25,16777215,1615091261,0,9af03c1d,46134700100026371",谢谢籽盲_H赠送的1个小心心~
"8640.80300,1,25,16777215,1615091254,0,9af03c1d,46134700095307779",鱼鱼到处认妹妹
"8573.01100,1,25,16777215,1615091186,0,9af03c1d,46134700091113475",谢谢安安安好啊赠送的21个小心心~
"8536.60100,1,25,16777215,1615091150,0,9af03c1d,46134700086919171",原来可能是叫老公
"8524.76600,1,25,16777215,1615091138,0,69357a71,46134700081676295",那天猫猫说你和她才是cp
"8519.03700,1,25,16777215,1615091132,0,9af03c1d,46134700078530563",谢谢猛1七七子赠送的12个辣条~
"8502.43600,1,25,16777215,1615091115,0,4cde36,46134700073287687",原来鱼鱼叫你什么
"8498.39900,1,25,16777215,1615091111,0,9af03c1d,46134700070141955",这样显得很小姑娘
"8492.30400,1,25,16777215,1615091105,0,9af03c1d,46134700065947651",谢谢高冷的兔宝赠送的10个辣条~
"8487.75500,1,25,16777215,1615091101,0,9af03c1d,46134700061753347",鱼鱼，以后叫我狗狗妹妹
"8195.21500,1,25,16777215,1615090808,0,9af03c1d,46134700057559043",谢谢北城_falling赠送的2个小心心~
"8080.44600,1,25,16777215,1615090693,0,9af03c1d,46134700053364739",谢谢籽盲_H赠送的2个小心心~
"8058.21200,1,25,16777215,1615090671,0,9af03c1d,46134700048121863",谢谢江湖小風的关注~
"8034.93400,1,25,16777215,1615090648,0,9ce51d98,46134700043927559",灵魂救哈哈哈哈
"8023.26800,1,25,16777215,1615090636,0,9af03c1d,46134700040781827",谢谢唯爱草莓味赠送的4个小心心~
"7884.76300,1,25,16777215,1615090498,0,9ce51d98,46134700036587523",酒醉的蝴蝶
"7791.75600,1,25,16777215,1615090405,0,5ca741ea,46134700031344647",40发全是头像和涂鸦，就很真实
"7728.40900,1,25,16777215,1615090341,0,69357a71,46134700027150343",要是实在忙 我就找别人打 没事的
"7574.57600,1,25,16777215,1615090187,0,6a65116b,46134700022956039",鹿头：我有一天也能呗ban
"7547.89200,1,25,16777215,1615090161,0,9af03c1d,46134700019810307",谢谢野の椒的关注~
"7525.45100,1,25,16777215,1615090138,0,9af03c1d,46134700015616003",谢谢离幻c赠送的2个辣条~
"7523.88000,1,25,16777215,1615090137,0,9af03c1d,46134700011421699",谢谢薄荷-草少年赠送的17个小心心~
"7360.90300,1,25,16777215,1615089974,0,9af03c1d,46134700006178823",谢谢纯情鱼鱼火辣辣赠送的24个小心心~
"7359.27700,1,25,16777215,1615089972,0,9af03c1d,46134700003033091",谢谢君明珠丶赠送的10个辣条~
"7353.94600,1,25,16777215,1615089967,0,d9eddbfa,46134699997790215",这是和谁在语音
"7334.60600,1,25,16777215,1615089948,0,9ce51d98,46134699993595911",妇女节的礼物8可能
"7326.46800,1,25,16777215,1615089939,0,9af03c1d,46134699989401607",谢谢那年瀎夏赠送的32个辣条~
"7265.52600,1,25,16777215,1615089878,0,9af03c1d,46134699986255875",谢谢北城_falling赠送的4个小心心~
"7242.45300,1,25,16777215,1615089855,0,9af03c1d,46134699981012999",谢谢格雷福笑赠送的13个小心心~
"7190.04700,1,25,16777215,1615089802,0,9af03c1d,46134699977867267",谢谢纸叽赠送的7个小心心~
"7108.29500,1,25,16777215,1615089720,0,9ce51d98,46134699973672963",上一秒还在激情 压好了压好了！吃刀！
"6978.11600,1,25,16777215,1615089590,0,9af03c1d,46134699968430087",谢谢羡十三岁赠送的5个小心心~
"6906.04900,1,25,16777215,1615089518,0,89ad1d2c,46134699964235783",蝶子：呀这调酒老白给了
"6892.04700,1,25,16777215,1615089504,0,f9b281ec,46134699961090051",妙蛙种子，看妙妙屋，妙到家了。
"6810.24700,1,25,16777215,1615089422,0,9af03c1d,46134699956895747",谢谢ZpromiseH赠送的3个小心心~
"6746.82500,1,25,16777215,1615089359,0,e7d25d4a,46134699951652871",好家伙，居然有人叫张淦淦
"6678.18100,1,25,16777215,1615089290,0,9af03c1d,46134699948507139",谢谢XSH水溶的关注~
"6643.45700,1,25,16777215,1615089256,0,f9b281ec,46134699944312835",这个宿醉的底buff一直存在吗？
"6615.61700,1,25,16777215,1615089228,0,f421a133,46134699939069959",就不信这个邪哈哈哈哈
"6609.00700,1,25,16777215,1615089221,0,5ca741ea,46134699934875655",这是个人战，祭司只给自己打洞
"6492.65100,1,25,16777215,1615089105,0,ee2667f4,46134699931729923",杰克也只能是从雾隐时间或者雾刃时间加强
"6449.54000,1,25,16777215,1615089062,0,9af03c1d,46134699927535619",谢谢羽沫儿赠送的2个辣条~
"6439.86500,1,25,16777215,1615089052,0,8b34129a,46134699923341315",红蝶还要略微增强
"6436.34200,1,25,16777215,1615089048,0,89ad1d2c,46134699918098439",设置里面可以开，大门开了之后有图案
"6434.84600,1,25,16777215,1615089047,0,f9b281ec,46134699913904135",好家伙，这都莽到了第四了。
"6413.38700,1,25,16777215,1615089026,0,5dadf243,46134699909709831",开门站怎么看哪个门在点
"6399.28500,1,25,16777215,1615089011,0,89ad1d2c,46134699906564099",眼神不好，我都要停下来看QAQ
"6383.55400,1,25,16777215,1615088996,0,9af03c1d,46134699902369795",谢谢红人馆的迷人宝贝赠送的10个小心心~
"6379.92200,1,25,16777215,1615088992,0,2018a349,46134699908661253",你玩求生者时也会发现自己修电机天线会抖
"6373.18600,1,25,16777215,1615088985,0,5287451b,46134699892932615",、震惊！三三打黑jio克
"6361.77000,1,25,16777215,1615088974,0,e7d25d4a,46134699888738311",我都是一台机一台机找
"6348.71700,1,25,16777215,1615088961,0,9af03c1d,46134699884544007",谢谢阿良良泽木赠送的1个小心心~
"6306.09400,1,25,16777215,1615088918,0,e7d25d4a,46134699881398275",地窖口排排坐
