耿直米～,4,nan
"更好尽快k'ASADSFRGBHKLK;L'""",4,nan
还没看见我大水瓶。。。,4,nan
更新了！,4,nan
工具房 这个我记得 我天秤,4,nan
工具箱是好伙伴,4,nan
还没烧存不了哦,4,nan
公放~~~,4,nan
还没醒,4,nan
公子快进来坐坐~,4,nan
还是被米米吓到了,4,nan
还是被吓到了,4,nan
攻~守~兼备的白米,4,nan
攻里攻气,4,nan
鬼:淦，网络不好掉线了,4,nan
还是被吓到了！！哭唧唧,4,nan
还是很好奇神器怕火为什么不把房子烧了,4,nan
还以为是叶子,4,nan
攻略，永远滴神,4,nan
攻略。。。,4,nan
还以为小哥哥会进来然后小姐姐醒来他俩打米米旁观。。。,4,nan
柜橱钥匙拿了没,4,nan
攻略。。。。。,4,nan
攻略:让你天天看我，被我耍了吧,4,nan
攻略的重要性,4,nan
还有菜刀哥在呢,4,nan
攻略的重要性,4,nan
刚才那声喘，爱死了,0,nan
攻略米,4,nan
刚刚白米尖叫的时候我笑疯了,0,nan
还有那么多集我怕啊！！！,4,nan
攻略完整的让人舒坦,4,nan
还有人记得有一个神秘的门吗,4,nan
攻略向你招手,4,nan
还有人吗 有人吱一声,4,nan
还有人吗？？？？,4,nan
还有人吗？吱个声。,4,nan
攻略战神,4,nan
攻略召唤你,4,nan
攻略召唤你,4,nan
还原？？？,4,nan
攻略真好,4,nan
还真忘了，话说男主心理素质太好了，没被吓死,4,nan
攻略真好用,4,nan
攻略真香,4,nan
孩怕,4,nan
孩怕,4,nan
孩怕,4,nan
害怕,3,nan
害怕,3,nan
攻米上线qvq,4,nan
攻气满满,4,nan
害怕,3,nan
攻气十足,4,nan
害怕,3,nan
刚刚米米攻了5秒！嘿嘿,0,nan
恭送白米离开。,4,nan
高能菌爱你们！(o?ω`o)ノ,0,nan
恭喜UP主成为了驱魔人,4,nan
恭喜Up主通关，是时候入Up主的坑了，要坚持继续解说这么优良的游戏啊,4,nan
害怕,3,nan
跪求高能君，害怕嘤,1,nan
高原反应哈哈哈哈哈,0,nan
害怕,3,nan
害怕,3,nan
根本不怂…………哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
攻略都是骗人的哈哈哈哈哈哈哈哈哈哈,0,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
攻略骗人哈哈哈哈哈哈哈,0,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
恭喜！！,0,nan
恭喜恭喜,0,nan
害怕,3,nan
害怕,3,nan
恭喜米米来到最终之地，但放心，游戏还没结束_(:з」∠)_,4,nan
恭喜你，又懂了,4,nan
害怕,3,nan
恭喜你猜对了。,4,nan
恭喜你发财,4,nan
害怕,3,nan
恭喜你过关了。,4,nan
恭喜你卡出游戏了,4,nan
害怕,3,nan
恭喜你来到我们古墓派,4,nan
过期米,4,nan
害怕,3,nan
过去了,4,nan
恭喜你呀,4,nan
恭喜你又懂了,4,nan
害怕,3,nan
恭喜恭喜,0,nan
哈根达斯吃不起啊米米,4,nan
共浴了啊~共浴了啊~,4,nan
贡献自己的一份力啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,4,nan
恭喜恭喜,0,nan
害怕,3,nan
害怕,3,nan
勾起保护欲,4,nan
枸杞红枣走一波,4,nan
害怕,3,nan
够高,4,nan
咳咳,4,nan
够厉害 ,4,nan
估计还想看一波老熟人,4,nan
估计结尾高潮涌起,4,nan
估计这集很多高能,4,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
咕嘟咕嘟咕嘟咕嘟,4,nan
咕咕咕,4,nan
害怕,3,nan
害怕,3,nan
咕咕咕,4,nan
咕咕咕,4,nan
咳咳,4,nan
害怕,3,nan
害怕,3,nan
咕咕咕,4,nan
咕咕咕！,4,nan
害怕,3,nan
害怕,3,nan
害怕,3,nan
咳咳,4,nan
害怕,3,nan
咕噜咕噜,4,nan
咳咳,4,nan
害怕,3,nan
咕噜灵波,4,nan
呱,4,nan
害怕,3,nan
呱,4,nan
害怕,3,nan
害怕,3,nan
呱,4,nan
呱！,4,nan
害怕，抱紧白米,3,nan
害怕【,3,nan
害怕ing.,3,nan
辜负哈护肤阿股份和,4,nan
古拉啦黑暗之神,4,nan
咳咳,4,nan
咳咳，自动变色,4,nan
害怕wuwuwu,3,nan
咳咳咳,4,nan
咳咳咳,4,nan
害怕啊啊啊,3,nan
古娜拉，黑暗之神呼呼拉呼黑魔变身,4,nan
害怕啊啊啊啊啊,3,nan
古娜拉黑暗之神，呜卡拉卡，黑魔仙全身变,4,nan
古娜拉黑暗之神呜呼啦呼黑魔变身！,4,nan
鼓掌,4,nan
鼓掌鼓掌！！！,4,nan
害怕啊啊啊啊弹幕护体,3,nan
害怕成这样了还做视频，不就是为了恰饭吗，也不容易。。。。,3,nan
咳咳咳……,4,nan
乖,4,nan
乖,4,nan
害怕虫子woc,3,nan
害怕到放大音量,3,nan
乖 别怕 在床上等我（滑稽）,4,nan
乖，不哭不哭,4,nan
害怕到缩成一团,3,nan
乖，摸摸头,4,nan
乖不跑不跑我牵着你,4,nan
乖乖,4,nan
害怕得捂住屏幕,3,nan
害怕的到处乱晃,3,nan
乖乖，不哭不哭,4,nan
害怕的裹紧我的小被窝,3,nan
害怕的我马上截了个图,3,nan
乖乖不哭了昂,4,nan
乖乖跟着白米逛，路痴已经蒙了,4,nan
害怕的呀批,3,nan
害怕都不敢关弹幕呀,3,nan
害怕害怕,3,nan
怪:好啊，你说的,4,nan
害怕害怕,3,nan
关键是得会认路,4,nan
害怕害怕,3,nan
关键是那个氛围,4,nan
关键是自己玩过觉得真的没有那么可怕啊，当然up也很棒,4,nan
害怕害怕,3,nan
关门大吉,4,nan
恭喜恭喜。,0,nan
关门啦啊,4,nan
恭喜恭喜恭喜你呀,0,nan
观察的很仔细,4,nan
观众要聋了谢谢,4,nan
恭喜恭喜恭喜你呀,0,nan
害怕害怕害怕害怕,3,nan
害怕极了,3,nan
闺蜜狮子座。,4,nan
鬼畜高能,4,nan
咳咳咳咳咳咳……看球啊,4,nan
害怕怕,3,nan
恭喜完结,0,nan
还…还有人吗？,4,nan
供电局哈哈哈哈哈哈哈哈,0,nan
害怕怕,3,nan
害怕怕,3,nan
害怕怕,3,nan
乖白米，攻略是坏东西不要相信他哦哈哈哈,0,nan
害怕怕,3,nan
鬼的皮肤都好蓝啊,4,nan
鬼来的时候要找到安全屋，进去后,4,nan
鬼脸不错，不恐怖，就是突然贴近有点刺激,4,nan
害怕怕,3,nan
害怕怕,3,nan
害怕怕,3,nan
害怕怕,3,nan
鬼女王。,4,nan
鬼舞步,4,nan
害怕怕,3,nan
柜子上有钥匙呀,4,nan
害怕怕‘’,3,nan
害怕我的妈,3,nan
害怕我的妈,3,nan
喊的我吓得一拘灵,3,nan
喊了一声giao!,4,nan
好叭 被UP吓哭了？？,3,nan
好刺眼，是谁在装X,4,nan
好大,4,nan
好大,4,nan
好大阿我的天,4,nan
好多钟啊，好吓人,3,nan
好害怕,3,nan
好害怕，有人吱一声吗？,3,nan
好害怕+999,3,nan
还不快跑吗？,4,nan
还不跑阿,4,nan
好害怕啊！,3,nan
好害怕啊啊啊,3,nan
好害怕啊啊啊这跳的,3,nan
好害怕她扑过来,3,nan
好黑,4,nan
好黑,4,nan
好黑,4,nan
好黑，看不见,4,nan
好黑啊，气势我啥都没看见,4,nan
还惦记雪糕呢,4,nan
好黑啊~~,4,nan
好晃,1,nan
好晃，有点晕,1,nan
好几次都被男主影子吓到(●—●),3,nan
好可怕,3,nan
好可怕,3,nan
好可怕,3,nan
好可怕,3,nan
好可怕,3,nan
好可怕,3,nan
好可怕,3,nan
好可怕 血管爆裂声,3,nan
好可怕。。。,3,nan
弹幕活跃一点啊,4,nan
好可怕啊,3,nan
弹幕军上,4,nan
弹幕君,4,nan
还好吧doge,4,nan
好可怕啊！没弹幕护体,3,nan
弹幕君！,4,nan
好可怕啊啊啊高能君你在哪,3,nan
好可怕好可怕,3,nan
好可怕鸭,3,nan
弹幕君弹幕君在哪里,4,nan
好可怕嘤嘤嘤好可怕嘤嘤嘤,3,nan
好恐怖,3,nan
好恐怖,3,nan
弹幕君何在,4,nan
好恐怖,3,nan
关门哈哈哈哈,0,nan
国际英雄王德发,4,nan
弹幕君呢,4,nan
国外哈根达斯很便宜的,4,nan
弹幕君呢弹幕君呢,4,nan
果然bug才是最大的BOSS,4,nan
弹幕抗体了,4,nan
好恐怖,3,nan
还好没买豪宅，不然自己永远走不出去了,4,nan
果真.尖叫不止,4,nan
弹幕快出来,4,nan
还好我网络不好 没看到什么恐怖镜头,4,nan
好恐怖,3,nan
弹幕快递到达,4,nan
还记得老E生生把自己绕晕了接着就断更了,4,nan
果真关闭弹幕能保持好心态,4,nan
弹幕快护驾,4,nan
弹幕快来,4,nan
关门门哈哈哈可爱,0,nan
好恐怖,3,nan
弹幕来！！！！！！,4,nan
弹幕来吧,4,nan
弹幕来了,4,nan
弹幕来了,4,nan
光速打脸哈哈哈哈,0,nan
弹幕来惹,4,nan
弹幕来一波,4,nan
弹幕老男酮了,4,nan
过年用,4,nan
还记得吗,4,nan
弹幕嘞,1,nan
还来,4,nan
还没出来，，，，,4,nan
哈,4,nan
还没结束吗,4,nan
哈,4,nan
好恐怖,3,nan
哈,4,nan
弹幕嘞,1,nan
好恐怖,3,nan
弹幕嘞,1,nan
哈,4,nan
哈,4,nan
弹幕嘞，吖吖吖吖吖,1,nan
弹幕嘞，俺好怂啊！！,1,nan
哈          哈,4,nan
弹幕嘞？现在凌晨看视频快要怕死了,1,nan
弹幕木得了,1,nan
哈，路转粉,4,nan
哈，我这里显示是两个人在看,4,nan
哈:咋了王德华，你叫我干嘛？,4,nan
哈？,4,nan
哈啊啊啊啊啊啊啊啊啊啊啊啊啊,4,nan
哈啊哈哈哈啊哈哈,4,nan
哈啊哈哈哈哈,4,nan
哈尔滨红肠,4,nan
弹幕幕,1,nan
哈咯屋gi,4,nan
哈咯无给来了来了来了来了来了来了来了！！！,4,nan
弹幕那？！,1,nan
弹幕呢,1,nan
好恐怖,3,nan
还没看到瓶子嘤嘤嘤,1,nan
弹幕呢,1,nan
还没人吗,4,nan
弹幕呢,1,nan
弹幕呢,1,nan
还没有灯。。。,4,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
哈根达斯国外貌似挺便宜的,4,nan
鬼畜哈哈哈哈,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
鬼畜了，哈哈,0,nan
还没走啊兄弟们我们没有抛下你们,4,nan
鬼畜了～哈哈哈哈,0,nan
棍神器＝神棍哈哈哈哈哈,0,nan
过分了写自己哈哈哈哈哈哈,0,nan
好恐怖,3,nan
弹幕呢,1,nan
还是说我太早了,4,nan
过年看他哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
好恐怖(?_?),3,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
好恐怖a,3,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
还是小心点为好,4,nan
哈哈,0,nan
还说没看，看到闸都不惊讶,4,nan
弹幕呢,1,nan
哈哈,0,nan
好恐怖啊,3,nan
哈哈,0,nan
弹幕呢,1,nan
还要被折磨9次,4,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
哈哈,0,nan
好恐怖啊。,3,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
好恐怖嘤嘤嘤嘤,3,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
好阔怕,3,nan
还要回去啊我想家,1,nan
好阔怕,3,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
好阔怕,3,nan
好阔怕的亚子,3,nan
哈哈,0,nan
弹幕呢,1,nan
好怕,3,nan
好怕,3,nan
好怕,3,nan
弹幕呢,1,nan
好怕,3,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
哈哈,0,nan
哈哈,0,nan
好怕,3,nan
哈哈,0,nan
弹幕呢,1,nan
哈哈,0,nan
弹幕呢,1,nan
哈哈,0,nan
还要找啊,1,nan
哈哈,0,nan
哈哈,0,nan
哈哈,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
哈哈 得瑟,0,nan
哈哈 叫的嗓子都哑了,0,nan
哈哈！演员！,0,nan
哈哈(?ω?),0,nan
还以为能出去了,1,nan
哈哈(?ω?)hiahiahia,0,nan
哈哈，,0,nan
哈哈，，,0,nan
好怕好怕,3,nan
弹幕呢,1,nan
哈哈，刺客,0,nan
好怕怕,3,nan
好怕怕,3,nan
还嘤嘤嘤,1,nan
哈哈，关弹幕喽,0,nan
弹幕呢,1,nan
哈哈，官方吐槽,0,nan
还有 有护身符 拿到神器 必定有高能！,4,nan
哈哈，几秒不见甚是想念啊，白米,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
哈哈，每次都是到最关键地方随机,0,nan
哈哈，拿到钥匙~,0,nan
好怕怕,3,nan
哈哈，你别想跑啦,0,nan
哈哈，你跑不了啦,0,nan
还有4集不舍,1,nan
弹幕呢,1,nan
好怕怕。。。,3,nan
哈哈，牛角哥,0,nan
好怕怕啊,3,nan
弹幕呢,1,nan
哈哈，挺好看的,0,nan
哈哈，我好想笑，白米太阔爱了,0,nan
哈哈，我之前第一次看这里快被吓死了,0,nan
哈哈，习惯了,0,nan
哈哈，橡皮你真调皮，什么时候了还吓唬我哈哈,0,nan
哈哈，一不小心真相了,0,nan
好怕怕怕怕怕怕怕怕怕怕,3,nan
还有很多,4,nan
哈哈，一开始就驾驭了,0,nan
哈哈，这下你哪也跑不了了,0,nan
弹幕呢,1,nan
弹幕呢,1,nan
哈哈，这造型可以啊,0,nan
好怕怕呀！但是还是好好奇后面会发生什么,4,nan
好怕小姐姐进来…,3,nan
弹幕呢,1,nan
哈哈。,0,nan
弹幕呢,1,nan
还有九集，2333,4,nan
好怕羊角哥,3,nan
弹幕呢,1,nan
哈哈。挂啦。被洋娃娃挂了。,0,nan
好奇，为什么有钢锯不锯断门直接出去。。,4,nan
弹幕呢 高能君呢？,1,nan
哈哈啊哈,0,nan
弹幕呢！,1,nan
弹幕呢！,1,nan
好奇啊啊啊啊啊啊啊啊啊啊啊啊啊啊,4,nan
哈哈啊哈,0,nan
弹幕呢！,1,nan
弹幕呢！！,1,nan
好奇护身符,4,nan
弹幕呢！！！！！,1,nan
弹幕呢！！！！好少呀,1,nan
弹幕呢！！！晚上关灯看好可怕！！快来护体,1,nan
好奇护身符,4,nan
弹幕呢!我要弹幕!,1,nan
好奇结局,4,nan
哈哈啊哈哈哈哈,0,nan
弹幕呢，弹幕护体啊啊啊,1,nan
哈哈啊哈哈哈哈,0,nan
哈哈啊哈哈哈哈哈哈哈哈哈,0,nan
弹幕呢。。。,1,nan
弹幕呢。？,1,nan
哈哈啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,nan
还有两集大结局,4,nan
哈哈啊哈哈哈哈或,0,nan
好奇心,4,nan
好容易卡啊,4,nan
哈哈吧哈哈哈哈哈哈,0,nan
还有没有人啊,4,nan
好吓人,3,nan
弹幕呢？,1,nan
哈哈不痛不痒的 心如静水,0,nan
哈哈粉丝见面会,0,nan
弹幕呢？,1,nan
哈哈哈,0,nan
弹幕呢？,1,nan
好吓人,3,nan
弹幕呢？,1,nan
弹幕呢？,1,nan
哈哈哈,0,nan
好吓人,3,nan
哈哈哈,0,nan
还有七集，看一天了。快吐了,1,nan
还有人吗,4,nan
还有人吗,4,nan
哈哈哈,0,nan
弹幕呢？,1,nan
还有人吗,4,nan
好吓人,3,nan
好吓人...,3,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
还有人吗,4,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
弹幕呢？,1,nan
好吓人……,3,nan
好吓人啊,3,nan
弹幕呢？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
弹幕呢？,1,nan
好吓人啊(?▽?),3,nan
还有人吗,4,nan
弹幕呢？,1,nan
好吓人啊啊啊啊啊,3,nan
好吓人啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,3,nan
好吓人的设定,3,nan
哈哈哈,0,nan
弹幕呢？,1,nan
弹幕呢？,1,nan
哈哈哈,0,nan
弹幕呢？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
还有人吗,4,nan
还有人吗,4,nan
还有人吗,4,nan
哈哈哈,0,nan
哈哈哈,0,nan
弹幕呢？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
弹幕呢？,1,nan
好像变色了,4,nan
哈哈哈,0,nan
弹幕呢？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
好像混进了什么奇怪的东西,4,nan
哈哈哈,0,nan
弹幕呢？,1,nan
哈哈哈,0,nan
弹幕呢？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
好像迷宫啊,4,nan
弹幕呢？,1,nan
还有人吗,4,nan
弹幕呢？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
还有人吗,4,nan
好像是,4,nan
哈哈哈,0,nan
哈哈哈,0,nan
还有人吗。,4,nan
哈哈哈,0,nan
弹幕呢？,1,nan
弹幕呢？,1,nan
弹幕呢？！,1,nan
弹幕呢？！！！！！！,1,nan
弹幕呢？？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
弹幕呢？？？,1,nan
好像是山西人,4,nan
哈哈哈,0,nan
好像是小鸽哥爆炸啦,4,nan
哈哈哈,0,nan
哈哈哈,0,nan
还有人吗……,4,nan
弹幕呢？？？,1,nan
哈哈哈,0,nan
好像是有!,4,nan
弹幕呢？？？,1,nan
还有人没？,4,nan
弹幕呢？？？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
哈哈哈,0,nan
好像是在处女座的门里面,4,nan
哈哈哈,0,nan
哈哈哈,0,nan
好像是之前那个保险箱密码,4,nan
弹幕呢？？？,1,nan
弹幕呢？？？？,1,nan
好像有地图,4,nan
弹幕呢？？？？,1,nan
哈哈哈,0,nan
哈哈哈,0,nan
弹幕呢？？？？！,1,nan
哈哈哈,0,nan
